post_id;ownerUsername;timestamp;comments;likes;category;prediction_confidence
616;jessica_pro07;2023-05-18 16:36:48+00:00;":envelope_with_arrow::envelope_with_arrow:Check inbox to grow your Instagram account :envelope_with_arrow::envelope_with_arrow:
‌:A_button_(blood_type):🆁🆃🅸🆂🆃🆂, :B_button_(blood_type)::A_button_(blood_type):🆁:B_button_(blood_type):🅴🆁, 🅼🆄🆂🅸🅲, 🅳:O_button_(blood_type):🅶, 🅼:A_button_(blood_type):🅺🅴🆄:P_button: A𝙡𝙡 𝙩𝙮𝙥𝙚𝙨 𝙤𝙛 𝙥𝙧𝙤𝙢𝙤𝙩𝙞𝙤𝙣 𝙖𝙫𝙖𝙞𝙡𝙖𝙗𝙡𝙚 24 𝙝𝙤𝙪𝙧𝙨
:envelope_with_arrow:𝘿𝙢 𝙪𝙨 𝙩𝙤 𝙨𝙚𝙚 𝙤𝙪𝙧 𝙥𝙖𝙘𝙠𝙖𝙜𝙚𝙨:check_mark_button::check_mark_button:";0.0;0.0;0.7261836987422448
616;sell.be;2023-05-18 12:19:14+00:00;♡ 4!;0.0;0.0;0.9296835836466195
616;candiceyvette;2023-05-18 04:19:04+00:00;Many of these people would be presumed to be mentally ill if they were walking around most other cities. I love how funky and free NYC fashion is even for average people strolling the streets.;0.0;1.0;0.5013317887740745
616;dawnlee1962;2023-05-17 23:41:07+00:00;This is why they call steak mashed potatoes and gravy a Manhattan.;0.0;0.0;0.9296835836466195
617;irena_illy_28;2023-04-20 16:27:36+00:00;:heart_suit:️;0.0;1.0;0.6584026678724848
617;arash.gbnzdh;2023-04-20 15:21:54+00:00;:red_heart:️:red_heart:️:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;0.0;0.6415232858990945
617;ivanildo.oliveira.1272010;2023-04-20 14:52:44+00:00;Excelente.:clapping_hands::clapping_hands::clapping_hands::clapping_hands:...;0.0;0.0;0.915
618;ivonayw;2023-04-27 19:34:26+00:00;Going trough these once again…what an incredible experience :speak-no-evil_monkey::smiling_face_with_heart-eyes:🥹;1.0;0.0;0.8398613082182945
618;artiandi;2023-04-22 03:29:46+00:00;heard that one of the US muslim intellectual/scholar, Sh. Hamza Yusuf accomplished his advanced study in the desert of Mauritania. Living in a communal tent with traditional teachers who speak incredible rhetoric and poetic words in daily basis :palms_up_together_light_skin_tone:;1.0;0.0;0.6539234034012605
618;4f.fd;2023-03-19 09:30:07+00:00;Beautiful;1.0;1.0;0.599829193839286
618;denizzdemirtass;2023-02-26 19:06:50+00:00;Seems like a movie set! :raising_hands_light_skin_tone: thank you:heart_exclamation:️;1.0;0.0;0.5
618;facehunter;2023-04-27 19:34:50+00:00;@ivonayw tellement :heart_on_fire::heart_on_fire::heart_on_fire:;1.0;1.0;0.76
619;;;No comment;;0.0;0.9296835836466195
620;uniquemagazine_;2023-06-02 08:22:47+00:00;Number 10 her tattoos are gross but number 1 their fashion is on fleek;0.0;0.0;0.9073559259649693
620;awholesomepurpose;2023-05-21 19:53:06+00:00;The guy in the fourth slide is gewd looking. He’d probably be upset I called him a he but.. oh well :woman_shrugging::grinning_squinting_face:;0.0;0.0;0.5326844249361568
620;whatsmoxie;2023-05-17 16:19:32+00:00;My guy musa @savemusa;0.0;0.0;0.8461266386501235
620;itz._.me_.bukhari;2023-05-16 10:54:01+00:00;Wtf has happened to men:crying_face:;0.0;0.0;0.9176997103807162
620;susecsilva;2023-05-16 07:47:18+00:00;So inspiring to see people expressing their beautiful selves. This gives me hope for humanity. Thanks for doing what you. :revolving_hearts:;1.0;0.0;0.6976657992637247
620;richdarktones;2023-05-16 04:18:19+00:00;Oh, hi slide 7 :smiling_face_with_heart-eyes:;0.0;1.0;0.775
620;cars_of_danville;2023-05-16 01:47:19+00:00;shoes in pic 2! :fire::fire::fire::fire:;1.0;1.0;1.0
620;laurenrusseell;2023-05-15 21:06:28+00:00;@hebecampbell you have to follow this page :red_heart:️:red_heart:️:raising_hands::raising_hands:;0.0;1.0;0.7023862375138734
621;zoe.mahony;2023-05-23 23:30:09+00:00;@squal1.d - model career;0.0;0.0;0.7929359403710143
621;vip_tickets1;2023-05-23 16:16:15+00:00;@versace :clapping_hands::clapping_hands::kangaroo::Australia:;0.0;1.0;0.545
621;anettehannah_;2023-05-22 17:13:35+00:00;:white_heart::dizzy:;0.0;1.0;0.6718901231342583
621;alaskanmystic23;2023-05-19 22:32:06+00:00;:yellow_heart::sparkles:;0.0;1.0;0.5137428022860874
621;moretta08;2023-05-19 09:16:07+00:00;Wow :smiling_face_with_heart-eyes::clapping_hands::clapping_hands::fire:;0.0;0.0;0.55
621;memorial__pics;2023-05-18 01:41:45+00:00;@versace;0.0;0.0;1.0
621;memorial__pics;2023-05-18 01:41:29+00:00;Challenge accepted :level_slider:️:love-you_gesture::top_hat::paintbrush:️:artist_palette::framed_picture:️:film_frames:️;0.0;1.0;0.6375994984696709
621;ml._.privd;2023-05-17 17:13:34+00:00;Se parece a ternura 68 la última :flushed_face:;0.0;0.0;0.8657959649184196
621;maaaifreitas;2023-05-15 22:16:38+00:00;We would love to partner with @larisantosbe !! It will be too amazing :red_heart:️;0.0;1.0;0.6974275380245991
622;costa_del_sol_updates;2023-06-06 12:45:39+00:00;Love the pink bag:growing_heart: but… poor dog.;0.0;1.0;0.6459896839445469
622;diosarahh;2023-05-26 14:20:46+00:00;@lavodnasinnavoig  tú y yo;1.0;0.0;1.0
622;sonofqetesh;2023-05-18 02:01:57+00:00;slide 7 shoes?;0.0;1.0;0.6749199990883112
622;rinat_alatin;2023-05-14 01:14:25+00:00;Greer for us you’re the inspiration :red_heart:️:red_heart:️;0.0;1.0;0.7003613548183826
622;priestess_anna___;2023-05-13 22:52:52+00:00;"I see glory and blessings in you and you are destined for greatness directly from birth
I have an important message for you but I will need your honest permission to proceed because your ancestors have been trying to reach you by revealing some signs to you maybe through your dreams, or the repeated numbers that you normally see (222,4:44,1111,15:15) around your environment . I also see your throat and sacral energy blocked
So kindly reply me once you get this message with a picture of your right hand palm my dear if you want to know the message I have for you 
Namaste :folded_hands: :dizzy:";0.0;0.0;0.9669950239603525
622;uniquemagazine_;2023-06-02 08:26:01+00:00;@14needles :fire::fire::fire::fire:amazing style;1.0;0.0;0.585
623;musclemachoxiao0;2023-03-14 07:39:19+00:00;awesome:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️;1.0;1.0;0.9541636316085607
623;my.land.my.people;2023-03-12 05:17:44+00:00;Great :OK_hand:;1.0;0.0;0.7585334013090461
623;enrico_costantini;2023-02-19 20:34:26+00:00;:smiling_face_with_heart-eyes:;1.0;1.0;0.6714168721620566
623;mild.adventurers;2023-02-14 08:21:30+00:00;Loving your dispatches from Mauritania mate! :clapping_hands:;2.0;0.0;0.6298611766671395
623;facehunter;2023-03-14 07:57:40+00:00;@musclemachoxiao0 :sparkles::sparkles::sparkles:;0.0;0.0;0.714480524777104
624;jonathan_roditi;2023-01-24 10:38:29+00:00;Ces poteaux au premier plan de la photo 4 ! :peacock:;1.0;0.0;0.6846099893043508
624;edna.beni.eimalumdwaelt;2023-01-22 13:14:35+00:00;:fire::fire::fire:;1.0;1.0;1.0
624;amys500;2023-01-21 20:32:31+00:00;The entrance in #5 :smiling_face_with_heart-eyes:;1.0;1.0;0.7223862375138735
624;laurys54;2023-01-21 20:10:52+00:00;Estuve exactamente ahí, hace 3 meses y nos encantó Agadir! Mucho por ver :raising_hands:;1.0;0.0;0.6850613201826927
624;biljana_27;2023-01-21 18:12:27+00:00;Agadir:red_heart:️:raising_hands:;1.0;1.0;0.7771839465513363
624;facehunter;2023-01-24 11:42:35+00:00;@jonathan_roditi beauté à l’état pur :magic_wand:;0.0;0.0;1.0
625;walkenhome;2023-06-01 00:02:09+00:00;Who is the last one?;0.0;0.0;0.9687970576415604
625;samybastianellireal;2023-05-25 14:09:09+00:00;Wow!!!! Your post is great! I also follow fashion with #InVogaMagazine. Follow me if you like, I'm crazy about fashion proposals and I try to share the news here on Instagram as well. Congratulations again!!!!;0.0;0.0;0.8712814007313306
625;mostlyeating;2023-05-15 22:43:57+00:00;@juhigodambe slide 2 is probably you, looking great;0.0;0.0;0.6696638524077548
625;nigello_;2023-05-15 17:02:01+00:00;This is time warp-worthy — extremely believable. (I know because I was there.);0.0;0.0;0.9401000460545292
625;gabbyferguson22;2023-05-14 16:51:35+00:00;I love your outfit;0.0;1.0;0.9042071889292541
625;indianbohoman;2023-05-10 04:37:34+00:00;@juhigodambe I see you :smiling_face_with_heart-eyes::cherry_blossom:;0.0;1.0;0.835
625;lielatoure;2023-05-09 22:20:14+00:00;That’s @nalimatoure on #8! :green_heart::cocktail_glass::snake:;1.0;1.0;0.5853446065074531
625;beautylife859;2023-05-08 15:46:36+00:00;":Japanese_symbol_for_beginner:𝑨𝒘𝒆𝒔𝒐𝒎𝒆 :smiling_face_with_heart-eyes::OK_hand::hundred_points:
:Japanese_symbol_for_beginner: 𝑳𝒆𝒕'𝒔  𝒊𝒕 𝒗𝒊𝒓𝒂𝒍
:Japanese_symbol_for_beginner:𝑫𝑴 𝒎𝒆 𝒕𝒉𝒊𝒔 𝒑𝒐𝒔𝒕 
:Japanese_symbol_for_beginner:𝑪𝒉𝒆𝒄𝒌 𝒐𝒖𝒕 𝑫𝑴 :love_letter: 𝒑𝒍𝒆𝒂𝒔𝒆 :folded_hands::folded_hands::hundred_points:";0.0;0.0;0.6801159539343081
625;bitti.gatti;2023-05-08 12:05:27+00:00;God I love New Yorkers;0.0;1.0;0.6517359063089352
626;lalai;2023-02-12 11:56:58+00:00;Eu fiquei sem fôlego! Que aventura! :fire:;1.0;1.0;0.5285144337273837
626;chinguitty.voyages;2023-02-12 01:48:13+00:00;Visit Mauritania... www.mauritaniatours.com;0.0;0.0;0.5736400144567213
626;thisgirlobsessed;2023-02-09 18:59:33+00:00;Breathtaking!!! What an adventure;1.0;0.0;0.9296835836466195
626;bkpr2024;2023-02-09 17:42:05+00:00;...WOW!! Amazing adventure!:sun:️;1.0;0.0;0.6990451588922366
626;facehunter;2023-02-12 12:19:48+00:00;@lalai kkkkkkkkkk sim!!!!! :heart_on_fire:;1.0;1.0;0.586567055393586
626;stachuoz;2023-02-13 19:57:32+00:00;@rmnska i’m in;1.0;0.0;1.0
627;alejitao;2023-01-14 13:49:40+00:00;Beautiful :smiling_face_with_heart-eyes:;1.0;1.0;0.7573321416255632
627;liarodrigues;2023-01-13 03:46:05+00:00;:clapping_hands:;1.0;1.0;0.8608384463124858
627;lisa_pronove;2023-01-12 18:03:01+00:00;:smiling_face_with_heart-eyes::dizzy:;1.0;1.0;0.755
627;facehunter;2023-01-14 21:10:38+00:00;@lakieloulou yay!!!!;0.0;0.0;1.0
627;alejitao;2023-01-14 22:43:17+00:00;@ miss you boy !;0.0;0.0;0.9296835836466195
628;sritabonetta;2023-04-17 08:58:15+00:00;I'm a big fan of how you show a different side of countries that are sometimes forgotten/given a bad name by the media :raising_hands:;1.0;0.0;0.5978383302017325
628;ambre_beauties;2023-02-28 18:10:10+00:00;Beautiful :blue_heart:;1.0;1.0;0.9098586724284953
628;omarba5;2023-02-23 02:01:22+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;2.0;1.0;0.7159532745320469
628;sabrinafidalgoo;2023-02-18 18:39:07+00:00;Wow:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0;1.0;0.64
628;azizasega;2023-02-18 17:51:22+00:00;:yellow_heart::yellow_heart::yellow_heart:;1.0;0.0;0.5594878513577894
628;facehunter;2023-04-17 09:26:28+00:00;@sritabonetta Thank you so much! Passionate about this, so glad when people appreciate it! :heart_exclamation:️;0.0;0.0;0.525
629;osono.jewelry;2023-05-24 13:10:22+00:00;Woa your work is so incredible. :red_heart:️;1.0;1.0;0.5132920733649022
629;manoelabosworth;2023-04-11 13:44:26+00:00;Beautiful;1.0;1.0;0.599829193839286
629;goiania.co;2023-02-05 22:39:17+00:00;Curious ways of styling a turban :face_with_open_mouth::smiling_face_with_heart-eyes: amazing;0.0;1.0;0.7232306536438767
629;facehunter;2023-05-24 13:10:42+00:00;@osono.jewelry :folded_hands_medium-light_skin_tone:;0.0;0.0;0.7881662941631791
630;youroldclothes;2023-05-11 15:20:26+00:00;glad i moved;0.0;0.0;0.8207728936319441
630;high_priestess_danielle;2023-05-08 14:29:15+00:00;"I see glory and blessings in you and you are destined for greatness directly from birth
I have an important message for you but I will need your honest permission to proceed because your ancestors have been trying to reach you by revealing some signs to you maybe through your dreams, or the repeated numbers that you normally see (222,4:44,1111,15:15) around your environment . I also see your throat and sacral energy blocked
So kindly reply me once you get this message with a picture of your right hand palm my dear if you want to know the message I have for you
Namaste
 :folded_hands: :dizzy:";0.0;0.0;0.9669950239603525
630;itstoriscarlett;2023-05-07 14:13:47+00:00;Dude with the Death The Kid shirt? His outfit is :fire::fire::fire::fire::fire:;0.0;1.0;1.0
630;hectic__eclectic;2023-05-03 10:52:15+00:00;@chrissane I thought this was your fiancé Gaia :fire::red_heart:️ on second slide.;1.0;1.0;0.8293234702671646
630;itsgiane_;2023-05-03 10:49:41+00:00;My favvv account :smiling_face_with_heart-eyes:;0.0;1.0;0.7273862375138735
630;hbdoeshair;2023-05-03 02:22:46+00:00;5 is giving beautiful Michael Jackson vibes lol;0.0;1.0;0.5303833546129533
630;annieisaboyname;2023-05-02 23:29:33+00:00;When is it my turn:face_with_tears_of_joy::crying_face:;0.0;0.0;0.882831616872633
630;priestess_cassandra_45;2023-05-02 14:44:53+00:00;If you  really believe in Vedic astrology and energy chakras.i have noticed throat and sacral energy chakras blocked in you cause of some toxic guy around you in the past, inbox me with your right hand palm picture thank you dear Namaste :folded_hands::dizzy:;0.0;0.0;0.9576017798385175
630;yhjtyht;2023-05-02 10:43:29+00:00;what do you like to do when you are not working;1.0;0.0;0.9237909479018258
630;miabelladonna;2023-05-02 05:46:47+00:00;@samiinnis :fire::fire::fire: SLAY ALL DAY;1.0;0.0;0.695
631;fatmasaltwater;2023-02-11 22:53:26+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0;1.0;0.958117428228413
631;sabrinafidalgoo;2023-02-10 11:32:30+00:00;He’s soooo cool…:red_heart:️;1.0;1.0;0.7598667243780427
631;chorengel;2023-02-10 04:51:16+00:00;:fire::fire::fire:;1.0;1.0;1.0
631;lovenaturetruly;2023-02-09 22:18:49+00:00;Опаке фотке:clapping_hands:;1.0;1.0;0.8608384463124858
631;fatmasaltwater;2023-02-11 22:56:36+00:00;@facehunter the cowboy Hat must have so many story to tell!;1.0;0.0;0.8864422547982191
631;facehunter;2023-02-11 22:57:05+00:00;@fatmasaltwater I’m sure too!;1.0;0.0;1.0
632;candido2492;2023-05-21 13:34:08+00:00;Quero a calça :smiling_face_with_heart-eyes:;2.0;1.0;0.6714168721620566
632;carla_pontessss;2023-05-21 00:57:12+00:00;Boa Noite SRA DUDALINA....:airplane::family_man_woman_boy_boy::ribbon:;1.0;0.0;0.831321624197183
632;m_z_gil;2023-05-21 00:01:38+00:00;Não encontrei no site nenhuma das camisas femininas;1.0;0.0;0.9544274882078833
632;dudalina;2023-05-22 13:45:11+00:00;Oi @m_z_gil Tudo bem? A referencia dela é 53.05.0362. Você pode buscar em nosso site ou se tiver dúvidas pode conversar com nossa consultora digital que ela te ajuda a escolher o item e tamanho perfeito. Basta acessar o link da bio.;0.0;0.0;0.8411912011506273
633;sahib_esau_amor;2023-02-07 04:33:47+00:00;Smileeeeeeee:red_heart:️:red_heart:️:red_heart:️:red_heart:️;2.0;1.0;0.9973862375138733
633;zeenasaifi;2023-02-06 16:21:10+00:00;Beautiful photos;1.0;1.0;0.6813871169849974
633;nacera.bous;2023-02-06 14:30:12+00:00;:red_heart:️;1.0;1.0;0.675202427878363
633;ivonayw;2023-02-06 13:27:20+00:00;Beautiful story :red_heart:️;1.0;1.0;0.7710052605122031
633;facehunter;2023-02-07 09:45:07+00:00;@sahib_esau_amor :beaming_face_with_smiling_eyes::beaming_face_with_smiling_eyes::beaming_face_with_smiling_eyes::beaming_face_with_smiling_eyes:;1.0;0.0;0.935
634;manareltamimiy;2023-06-01 19:58:17+00:00;:fire:;0.0;1.0;0.6526234887051704
634;castellidimitrii;2023-05-31 18:32:12+00:00;@prada :clapping_hands:;0.0;0.0;0.74
634;ugursenoglu34;2023-05-28 23:59:55+00:00;:smiling_face_with_heart-eyes:;0.0;1.0;0.6714168721620566
634;mohamadyahyaieofficial;2023-05-28 09:03:31+00:00;Elegant :fire:;0.0;1.0;0.6463770207537507
634;cal_teles;2023-05-28 07:57:29+00:00;Style perfect :globe_showing_Asia-Australia: criative :clapping_hands: prada :clapping_hands:;0.0;1.0;0.7067328629738973
634;leila_k_hosseini;2023-05-28 06:46:21+00:00;:clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands:;0.0;0.0;0.965
634;sidiropoulouolympias;2023-05-28 06:45:22+00:00;:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.5946552700224785
634;clementlomellini;2023-05-28 06:41:01+00:00;:heart_suit:️:heart_suit:️:heart_suit:️;0.0;1.0;0.7049697232660708
634;richardaguilar662;2023-05-28 06:28:14+00:00;"Yes l'm so happy
right now, I didn't believe in this program
before but l received my profit 4btc to my
wallet address @@rosa__entrepreneur_nba";0.0;0.0;0.9574272905048735
635;rajaniingnam;2023-05-16 02:12:13+00:00;:red_heart:️:red_heart:️:red_heart:️:fire::fire::fire:;0.0;1.0;0.7582306536438768
635;dreamcastle_yun;2023-05-16 02:01:54+00:00;fantastic :fire::fire::fire: yes together u all make history:victory_hand:️;0.0;1.0;0.8025353254251035
635;tekhnoremont.msk;2023-05-15 20:35:13+00:00;:fire::fire::fire::fire:;0.0;1.0;1.0
635;jeremyntran;2023-05-14 15:18:38+00:00;:raising_hands::raising_hands::raising_hands:;0.0;0.0;0.6943396805896807
635;the_maaya_design_studio;2023-05-14 11:28:51+00:00;Last picture rocks!!!!:smiling_face_with_heart-eyes:;0.0;1.0;0.93
635;szakarin;2023-05-14 09:00:10+00:00;#2 two of my favorites;0.0;0.0;0.7758048455396319
635;emathley_erdy;2023-05-14 07:57:24+00:00;:raising_hands::red_heart:️:red_heart:️;0.0;1.0;0.61
635;bingchen;2023-05-14 07:03:29+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.7159532745320469
635;aloof.scribbler;2023-05-14 05:47:27+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.6630464820950163
635;mandalay_official;2023-05-14 05:46:27+00:00;Preach Prabal Preach !  Love this …;0.0;0.0;0.6045897720457686
636;elyna_lili_;2023-05-28 16:57:16+00:00;:clapping_hands::clapping_hands:;0.0;1.0;0.82
636;sveta.268;2023-05-27 09:24:38+00:00;:thumbs_up::thumbs_up::thumbs_up::folded_hands::smiling_face_with_hearts:;0.0;0.0;0.6491282764922681
636;dream.purses;2023-05-26 11:25:21+00:00;:red_heart:️:smiling_face_with_heart-eyes:;0.0;1.0;0.8647831302425835
636;niyan._____;2023-05-26 10:47:18+00:00;:raising_hands::red_heart:️;0.0;1.0;0.556567055393586
636;rasprekrasnaya555;2023-05-26 08:47:30+00:00;:clapping_hands:;0.0;1.0;0.8608384463124858
636;chevli_official;2023-05-26 06:37:34+00:00;No comment;0.0;0.0;0.9296835836466195
636;harry_rivera6655;2023-05-26 02:59:00+00:00;I like striving for excellence. It's so much easier that way. I can work up to better or improvement.:two_hearts: Thanks @cryptozoid511;0.0;0.0;0.6
637;prarthana690;2023-06-09 17:48:59+00:00;:purple_heart:nd:purple_heart:;0.0;1.0;0.88871575946998
637;soofis_08;2023-06-07 15:52:00+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.6630464820950163
637;kobe.armstrong;2023-06-07 14:58:07+00:00;:purple_heart::green_heart:;0.0;1.0;0.955
637;imnot_.kylee;2023-06-04 17:15:53+00:00;Elvis ?;0.0;0.0;0.9296835836466195
637;francinaraaa_;2023-06-04 12:41:13+00:00;Missed that day;0.0;0.0;0.9307352948675774
637;aliciasmanioto;2023-06-03 00:25:17+00:00;Depois desse show o cabelo dele ficou todo sujo;0.0;0.0;0.9445845130777859
637;beth.ann.77;2023-06-02 18:19:27+00:00;:flushed_face::flushed_face::flushed_face::upside-down_face:;0.0;0.0;0.9933484795905686
637;julia.melissa;2023-06-02 14:30:58+00:00;saudade;0.0;0.0;0.9296835836466195
637;babioliveira_03;2023-05-29 18:38:19+00:00;:white_heart::white_heart::white_heart:;0.0;1.0;0.995
638;bhaakhattar;2023-05-28 10:08:21+00:00;Mischievous;0.0;0.0;0.9296835836466195
638;trendyshoeblog;2023-05-28 01:45:49+00:00;:fire::fire::fire::fire:;0.0;1.0;1.0
638;ichaewon1;2023-05-27 15:41:45+00:00;wow:raising_hands_light_skin_tone:;0.0;0.0;0.5895300340998514
638;prada.lye.spitz;2023-05-27 14:52:54+00:00;No comment;0.0;0.0;0.9296835836466195
638;polinakiou;2023-05-27 07:17:50+00:00;:red_heart:️:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.9973862375138733
638;gianluca_dagnino;2023-05-26 16:55:25+00:00;Sapersi vestire:clapping_hands:;0.0;1.0;0.8608384463124858
638;emeraldshama;2023-05-26 16:52:52+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.6630464820950163
638;soyturk_atila;2023-05-26 11:12:52+00:00;:fire:;0.0;1.0;0.6526234887051704
638;broccati_official;2023-05-26 09:27:40+00:00;:red_heart:️;0.0;1.0;0.675202427878363
638;travelwithmeinstyle;2023-05-26 09:02:45+00:00;:red_heart:️:red_heart:️:raising_hands::raising_hands::raising_hands:;0.0;1.0;0.5882306536438767
