post_id,postUser,timestamp,combined_tokens,likesCount,commentsCount
767,datewithversace,2023-05-17 10:57:54+00:00,"['versace', 'icon', 'annehathaway', 'attended', 'event', 'bulgari', 'mediterranea', 'high', 'jewelry', 'collection', 'wearing', 'atelierversace', 'spring', 'summer', '2023', 'gown', 'styled', 'erinwalshstyle', 'versace', 'donatella_versace', 'atelier', 'versace']",15118,43
768,milanfashionweek,2023-02-28 10:51:32+00:00,"['laurabiagiottiofficial', 'unveiled', 'new', 'collection', 'fall', 'winter', '23', '24', 'lavinia_biagiotti', 'digital', 'presentation', 'mfw', 'watch', 'milanofashionweek', 'cameramoda', 'mfw']",2255,15
769,watchingnewyork,2023-03-15 12:20:32+00:00,"['recent', 'favorites', 'streetfashion', 'fashion', 'street', 'nyc', 'nycfashion', 'winter', 'winterfashion', 'fashiontrends', 'fallfashion', 'newyorkcity', 'style', 'streetstyle', 'vintage', 'thrift', 'streetfashion', 'fashion', 'street', 'nyc', 'nycfashion', 'winter', 'winterfashion', 'fashiontrends', 'fallfashion', 'newyorkcity', 'style', 'streetstyle', 'vintage', 'thrift']",26962,179
770,datewithversace,2023-05-13 11:05:24+00:00,"['tanya', 'dziahileva', '15', 'years', 'old', 'opened', 'versace', 'spring', '2007', 'show', '16', 'years', 'old', 'opening', 'versace', 'spring', '2008', 'show', '00sversace', 'tanyad_real', 'versace', 'donatella_versace', 's', 'versace']",2913,26
771,watchingnewyork,2023-04-21 12:35:16+00:00,"['let', 'go', 'sports', 'love', 'seeing', 'people', 'repping', 'teams', 'streetfashion', 'fashion', 'street', 'nyc', 'nycfashion', 'winter', 'winterfashion', 'fashiontrends', 'fallfashion', 'newyorkcity', 'style', 'streetstyle', 'vintage', 'thrift', 'basketball', 'american football', 'rugby football', 'bowling', 'ping pong', 'ice hockey', 'streetfashion', 'fashion', 'street', 'nyc', 'nycfashion', 'winter', 'winterfashion', 'fashiontrends', 'fallfashion', 'newyorkcity', 'style', 'streetstyle', 'vintage', 'thrift']",56076,261
772,dudalina,2023-04-27 17:00:12+00:00,"['neste', 'dia', 'das', 'mães', 'duda', 'vai', 'te', 'ajudar', 'encontrar', 'presente', 'perfeito', 'com', 'uma', 'curadoria', 'de', 'peças', 'pensadas', 'para', 'todos', 'os', 'estilos', 'de', 'mães', 'confira', 'todas', 'opções', 'disponíveis', 'em', 'nosso', 'site', 'e', 'escolha', 'que', 'mais', 'combina', 'com', 'sua', 'mãe', 'link', 'na', 'bio', 'ref', '53', '02', '1296', '53', '01', '1015', '66', '02', '0653', '91', '01', '2659', '53', '01', '1075', '91', '01', '2511', 'dudalina', 'diadasmaes', 'amorqueatravessageracoes', 'presentediadasmaes', 'gift', 'maesdudalina', 'camisaria', 'camisadudalina', 'dudalina', 'dia', 'das', 'maes', 'amor', 'que', 'atravessa', 'geracoes', 'presente', 'dia', 'das', 'maes', 'gift', 'maes', 'dudalina', 'camisaria', 'camisadudalina']",1174,29
773,prabalgurung,2023-05-12 03:55:19+00:00,"['iridescent', 'isha', '_iiishmagish', 'wears', 'atelier', 'prabal', 'gurung', 'black', 'satin', 'back', 'crepe', 'sari', 'gown', 'embellished', 'thousands', 'hand', 'embroidered', 'crystals', 'pearls', 'silk', 'chiffon', 'train', '2023', 'met', 'gala', 'dmjatia', 'wears', 'atelier', 'prabal', 'gurung', 'jade', 'green', 'duchesse', 'satin', 'sculptural', 'draped', 'skirt', 'black', 'duchesse', 'satin', 'halter', '2023', 'met', 'gala']",148,3
774,dudalina,2023-04-27 20:00:10+00:00,"['uma', 'nova', 'coleção', 'cápsula', 'de', 'camisas', 'que', 'leva', 'nossa', 'qualidade', 'de', 'sempre', 'e', 'os', 'cristais', 'inconfundíveis', 'da', 'swarovski', 'nos', 'unimos', 'à', 'marca', 'para', 'trazer', 'ainda', 'mais', 'nobreza', 'e', 'preciosismo', 'ao', 'que', 'já', 'é', 'muito', 'especial', 'perfeitas', 'joias', 'para', 'presentear', 'quem', 'você', 'mais', 'ama', 'ou', 'para', 'abrilhantar', 'ainda', 'mais', 'os', 'seus', 'dias', 'acesse', 'nosso', 'site', 'ou', 'visite', 'nossas', 'lojas', 'e', 'confira', 'todos', 'os', 'lançamentos', 'link', 'na', 'bio', 'ref', '53', '01', '1204', '53', '01', '1205', 'dudalina', 'diadasmaes', 'amorqueatravessageracoes', 'presente', 'dudalinaeswarovski', 'camisacomswarovski', 'camisadudalina', 'maesdudalina', 'dudalina', 'dia', 'das', 'maes', 'amor', 'que', 'atravessa', 'geracoes', 'presente', 'dudalinae', 'swarovski', 'camisa', 'com', 'swarovski', 'camisadudalina', 'maes', 'dudalina']",5975,234
775,nyfw,2023-04-14 22:14:05+00:00,"['honor', 'ss24', 'bridal', 'bespoke', 'collections', 'inspired', 'luminosity', 'piece', 'evokes', 'divine', 'femininity', 'modern', 'day', 'bride', 'yelena', 'yemchuk', 'stylist', 'leith', 'clark', 'camera with flash', 'honor', 's', 's']",3129,22
776,dudalina,2023-05-04 20:00:09+00:00,"['amor', 'por', 'camisas', 'atravessa', 'gerações', 'de', 'mãe', 'para', 'filha', 'para', 'esse', 'dia', 'das', 'mães', 'retribua', 'essa', 'relação', 'de', 'amor', 'com', 'nova', 'camisa', 'com', 'detalhes', 'em', 'cristais', 'swarovski', 'uma', 'verdadeira', 'joia', 'perfeita', 'para', 'quem', 'você', 'tanto', 'ama', 'para', 'deixar', 'seu', 'presente', 'ainda', 'mais', 'especial', 'você', 'recebe', 'um', 'pingente', 'de', 'cristal', 'na', 'compra', 'de', 'uma', 'camisa', 'da', 'coleção', 'dudalina', 'e', 'swarovski', 'ou', 'em', 'compras', 'partir', 'de', 'r', '800', '00', 'ref', '53', '01', '1206', 'dudalina', 'diadasmaes', 'amorqueatravessageracoes', 'presentes', 'dudalinaeswarovski', 'nas', 'compras', 'partir', 'de', 'r', '800', '00', 'ou', 'de', 'uma', 'das', 'referências', 'participantes', '53', '01', '1203', '53', '01', '1204', '53', '01', '1205', '53', '01', '1206', 'ação', 'válida', 'de', '28', '04', '14', '05', 'ou', 'enquanto', 'durarem', 'os', 'estoques', 'não', 'cumulativa', 'com', 'outras', 'ações', 'certificado', 'de', 'autorização', 'sre', 'n', '02', '026543', '2023', 'dudalina', 'dia', 'das', 'maes', 'amor', 'que', 'atravessa', 'geracoes', 'presentes', 'dudalinae', 'swarovski']",713,9
777,whowhatwear,2023-05-26 01:23:16+00:00,"['sending', 'way', 'text', 'photos', 'getty', 'images', 'wwwtb']",19928,36
778,dudalina,2023-05-12 21:00:12+00:00,"['para', 'surpreender', 'aquela', 'que', 'compartilha', 'e', 'constrói', 'memórias', 'únicas', 'com', 'você', 'escolha', 'presente', 'ideal', 'na', 'duda', 'para', 'sua', 'mãe', 'ficar', 'mais', 'elegante', 'e', 'aproveitar', 'cada', 'minuto', 'ao', 'seu', 'lado', 'seja', 'ela', 'mais', 'clássica', 'ou', 'mais', 'moderna', 'encontre', 'peça', 'perfeita', 'em', 'nossas', 'lojas', 'acesse', 'link', 'da', 'bio', 'e', 'encontre', 'unidade', 'mais', 'próxima', 'você', 'aproveite', 'e', 'ganhe', 'um', 'pingente', 'de', 'cristal', 'na', 'compra', 'de', 'uma', 'camisa', 'da', 'coleção', 'dudalina', 'e', 'swarovski', 'ou', 'nas', 'compras', 'acima', 'de', 'r', '800', '00', 'ref', '53', '01', '1203', '53', '01', '1204', '53', '01', '1205', '53', '01', '1206', 'nas', 'compras', 'acima', 'de', 'r', '800', '00', 'ou', 'de', 'uma', 'das', 'referências', 'participantes', '53', '01', '1203', '53', '01', '1204', '53', '01', '1205', '53', '01', '1206', 'ação', 'válida', 'de', '28', '04', '14', '05', 'ou', 'enquanto', 'durarem', 'os', 'estoques', 'não', 'cumulativa', 'com', 'outras', 'ações', 'certificado', 'de', 'autorização', 'sre', 'n', '02', '026543', '2023', 'dudalina', 'diadasmaes', 'amorqueatravessageracoes', 'presentes', 'dudalinaeswarovski', 'maesdudalina', 'camisaria', 'dudalina', 'dia', 'das', 'maes', 'amor', 'que', 'atravessa', 'geracoes', 'presentes', 'dudalinae', 'swarovski', 'maes', 'dudalina', 'camisaria']",172,3
779,versace,2023-04-23 15:00:11+00:00,"['versace', 'home', 'salone', 'del', 'mobile', '18', '23', 'april', 'fiera', 'milano', 'rho', 'details', 'versace', 'com', 'via', 'link', 'bio', 'versacehome', 'versace', 'home']",29546,233
780,dudalina,2023-05-07 20:00:08+00:00,"['maioria', 'das', 'relações', 'de', 'afeto', 'e', 'amizade', 'tem', 'início', 'com', 'figura', 'materna', 'que', 'expressa', 'amor', 'de', 'diversas', 'formas', 'e', 'transborda', 'em', 'sorrisos', 'e', 'carinhos', 'e', 'nada', 'melhor', 'que', 'presentear', 'sua', 'mãe', 'com', 'um', 'presente', 'encantador', 'escolhido', 'especialmente', 'para', 'ela', 'como', 'forma', 'de', 'transmitir', 'todo', 'afeto', 'que', 'ela', 'merece', 'venha', 'surpreender', 'com', 'duda', 'acesse', 'nosso', 'site', 'ou', 'visite', 'nossas', 'lojas', 'e', 'escolha', 'presente', 'perfeito', 'para', 'sua', 'mãe', 'link', 'na', 'bio', 'ref', '53', '03', '2098', '91', '01', '2509', 'aproveite', 'e', 'ganhe', 'um', 'pingente', 'de', 'cristal', 'na', 'compra', 'de', 'uma', 'camisa', 'da', 'coleção', 'dudalina', 'e', 'swarovski', 'referências', 'participantes', '53', '01', '1203', '53', '01', '1204', '53', '01', '1205', '53', '01', '1206', 'ou', 'nas', 'compras', 'partir', 'de', 'r', '800', '00', 'ação', 'válida', 'de', '28', '04', '14', '05', 'ou', 'enquanto', 'durarem', 'os', 'estoques', 'não', 'cumulativa', 'com', 'outras', 'ações', 'certificado', 'de', 'autorização', 'sre', 'n', '02', '026543', '2023', 'dudalina', 'diadasmaes', 'amorqueatravessageracoes', 'maesdudalina', 'camisaria', 'presentediadamaes', 'dudalina', 'dia', 'das', 'maes', 'amor', 'que', 'atravessa', 'geracoes', 'maes', 'dudalina', 'camisaria', 'presentediadamaes']",501,13
781,dudalina,2023-05-09 20:00:10+00:00,"['presente', 'perfeito', 'para', 'realçar', 'os', 'looks', 'da', 'sua', 'mãe', 'clássica', 'camisa', 'branca', 'chegou', 'repaginada', 'na', 'duda', 'com', 'muito', 'estilo', 'e', 'brilho', 'para', 'essa', 'temporada', 'encontre', 'duda', 'mais', 'próxima', 'pelo', 'link', 'da', 'bio', 'e', 'garanta', 'seus', 'itens', 'preferidos', 'ref', '53', '01', '1205', 'aproveite', 'e', 'ganhe', 'um', 'pingente', 'de', 'cristal', 'na', 'compra', 'de', 'uma', 'camisa', 'da', 'coleção', 'dudalina', 'e', 'swarovski', 'referências', 'participantes', '53', '01', '1203', '53', '01', '1204', '53', '01', '1205', '53', '01', '1206', 'ou', 'nas', 'compras', 'partir', 'de', 'r', '800', '00', 'ação', 'válida', 'de', '28', '04', '14', '05', 'ou', 'enquanto', 'durarem', 'os', 'estoques', 'não', 'cumulativa', 'com', 'outras', 'ações', 'certificado', 'de', 'autorização', 'sre', 'n', '02', '026543', '2023', 'dudalina', 'diadasmaes', 'amorqueatravessageracoes', 'camisadudalina', 'camisaria', 'dudalinaeswarovski', 'maesdudalina', 'dudalina', 'dia', 'das', 'maes', 'amor', 'que', 'atravessa', 'geracoes', 'camisa', 'dudalina', 'camisaria', 'dudalinae', 'swarovski', 'maesdudalina']",307,21
782,nyfw,2023-04-27 16:37:27+00:00,"['street', 'style', 'outside', 'proenzaschouler', 'rtw23', 'show', 'could', 'runway', 'streetsofnyfw', 'leeoliveira', 'camera with flash', 'proenza', 'schouler', 's', 'rt', 'streets', 'of', 'nyfw']",901,18
783,wheresmydriver,2023-03-06 22:39:08+00:00,"['mix', 'paparazzi', 'streetstyle', 'flash', 'well', 'disaster', 'waiting', 'happen', 'side', 'opera', 'dundas', 'show', 'staged', 'warm', 'rally', 'shutting', 'nation', 'france', 'tomorrow', 'takes', 'stop', 'fashion', 'show', 'streetstyle']",40,1
784,wheresmydriver,2023-03-05 12:48:04+00:00,"['questions', 'hermes', 'show', 'yesterday', 'paris', 'collectors', 'call', 'fabric', 'wrap', 'around', 'handles', 'hermes', 'handbags', 'aimeesong', 'tailoring', 'perfect', 'cool', 'horse', 'mounted', 'police', 'running', 'streetstyle', 'photographers', 'using', 'hermes', 'saddles', 'brand', 'actually', 'started', 'hermes', 'handbags', 'aimee', 'song', 's', 'streetstyle']",99,3
785,wheresmydriver,2023-03-04 08:17:06+00:00,"['giambatistavalli', 'paris', 'yesterday', 'mam', 'streetstyle', 'giambatistavalli', 'streetstyle']",43,0
786,taylorswift,2022-08-29 04:00:16+00:00,"['midnights', 'stories', '13', 'sleepless', 'nights', 'scattered', 'throughout', 'life', 'october', '21', 'meet', 'midnight']",8194287,0
787,wheresmydriver,2023-03-03 09:08:46+00:00,"['totally', 'agree', 'model', 'post', 'saw', 'givenchy', 'show', 'paris', 'yesterday', 'givenchy', 'shark', 'lock', 'hardware', 'distinctive', 'touch', 'dropped', 'everywhere', 'course', 'sleeved', 'givenchy', 'boot', 'equally', 'distinctive', 'serious', 'note', 'anyone', 'walk', 'leading', 'modeling', 'agency', 'without', 'even', 'one', 'image', 'open', 'call', 'take', 'seriously', 'may', 'right', 'agency', 'direct', 'one', 'might', 'interested', 'free', 'brands', 'society', 'set', 'standard', 'high', 'fashion', 'modeling', 'yes', 'standard', 'significantly', 'diverse']",180,7
788,watchingnewyork,2023-03-31 12:04:57+00:00,"['recent', 'top', 'shots', 'streetfashion', 'fashion', 'street', 'nyc', 'nycfashion', 'winter', 'winterfashion', 'fashiontrends', 'fallfashion', 'newyorkcity', 'style', 'streetstyle', 'vintage', 'thrift', 'streetfashion', 'fashion', 'street', 'nyc', 'nycfashion', 'winter', 'winterfashion', 'fashiontrends', 'fallfashion', 'newyorkcity', 'style', 'streetstyle', 'vintage', 'thrift']",37253,285
789,wheresmydriver,2023-03-06 06:57:41+00:00,"['lanvin', 'yesterday', 'paris', 'cat', 'pencil', 'handle', 'bag', 'josephine', 'streetstyle', 'lanvin', 'streetstyle']",37,0
790,dudalina,2023-05-10 21:00:10+00:00,"['desde', 'cedo', 'elas', 'nos', 'inspiram', 'confiança', 'e', 'para', 'comemorar', 'este', 'dia', 'das', 'mães', 'nada', 'melhor', 'que', 'presenteá', 'la', 'com', 'uma', 'peça', 'que', 'é', 'essência', 'dessa', 'confiança', 'que', 'temos', 'como', 'exemplo', 'encontre', 'os', 'modelos', 'ideais', 'para', 'surpreender', 'sua', 'mãe', 'com', 'um', 'presente', 'perfeito', 'aproveite', 'e', 'ganhe', 'um', 'pingente', 'de', 'cristal', 'na', 'compra', 'de', 'uma', 'camisa', 'da', 'coleção', 'dudalina', 'e', 'swarovski', 'ou', 'nas', 'compras', 'partir', 'de', 'r', '800', '00', 'encontre', 'duda', 'mais', 'próxima', 'pelo', 'link', 'da', 'bio', 'e', 'garanta', 'já', 'seus', 'itens', 'preferidos', 'ref', '53', '01', '1203', '53', '01', '1204', '53', '01', '1205', 'nas', 'compras', 'partir', 'de', 'r', '800', '00', 'ou', 'de', 'uma', 'das', 'referências', 'participantes', '53', '01', '1203', '53', '01', '1204', '53', '01', '1205', '53', '01', '1206', 'ação', 'válida', 'de', '28', '04', '14', '05', 'ou', 'enquanto', 'durarem', 'os', 'estoques', 'não', 'cumulativa', 'com', 'outras', 'ações', 'certificado', 'de', 'autorização', 'sre', 'n', '02', '026543', '2023', 'dudalina', 'diadasmaes', 'amorqueatravessageracoes', 'camisadudalina', 'camisaria', 'dudalinaeswarovski', 'maesdudalina', 'dudalina', 'dia', 'das', 'maes', 'amor', 'que', 'atravessa', 'geracoes', 'camisa', 'dudalina', 'camisaria', 'dudalinae', 'swarovski', 'maesdudalina']",282,13
791,wheresmydriver,2023-03-01 23:16:40+00:00,"['situation', 'pacorabanne', 'paris', 'afternoon', 'camillacoelho', 'back', 'boots', 'getting', 'really', 'big', 'sure', 'looks', 'like', 'lisarinna', 'streetstyle', 'paco', 'rabanne', 'camillacoelho', 'lisarinna', 'streetstyle']",47,0
792,wheresmydriver,2023-02-28 21:01:08+00:00,"['saw', 'dior', 'show', 'afternoon', 'paris', 'yes', 'elon', 'musk', 'mom', 'paris', 'map', 'print', 'big', 'plus', 'use', 'find', 'hotel', 'olivia', 'palermo', 'birthday', 'today', 'know', 'girl', 'splits', 'end', 'streetstyle', 'streetstyle']",55,1
793,wheresmydriver,2023-02-28 22:32:50+00:00,"['interesting', 'person', 'shot', 'today', 'fashion', 'show', 'oliviawilde', 'wandering', 'around', 'paris', 'chatting', 'fans', 'black', 'velvet', 'blazer', 'crisp', 'white', 'shirt', 'long', 'open', 'cuffs', 'wide', 'leg', 'denim', 'jeans', 'black', 'boots', 'humongous', 'ysl', 'bag', 'yves', 'saint', 'laurent', 'sunglasses', 'streetstyle', 'olivia', 'wilde', 'streetstyle']",141,1
794,watchingnewyork,2023-03-24 12:13:13+00:00,"['stop', 'wearing', 'black', 'make', 'darker', 'color', 'wednesday', 'addams', 'dressed', 'black', 'collection', 'streetfashion', 'fashion', 'street', 'nyc', 'nycfashion', 'winter', 'winterfashion', 'fashiontrends', 'fallfashion', 'newyorkcity', 'style', 'streetstyle', 'vintage', 'thrift', 'streetfashion', 'fashion', 'street', 'nyc', 'nycfashion', 'winter', 'winterfashion', 'fashiontrends', 'fallfashion', 'newyorkcity', 'style', 'streetstyle', 'vintage', 'thrift']",61069,274
795,wheresmydriver,2023-02-23 08:30:11+00:00,"['streetstyle', 'selects', 'iceberg', 'show', 'kicked', 'milanfashionweek', 'yesterday', 'streetstyle', 'iceberg', 'milanfashionweek']",36,1
796,wheresmydriver,2023-02-23 20:45:46+00:00,"['streetyle', 'today', 'prada', 'show', 'milan', 'starting', 'america', 'sweetheart', 'jennywalton', 'also', 'aimeesong', 'elvani', 'heartevangelista', 'natalyosmann', 'lilychee', 'valentinaferragni', 'streetyle', 'jennywalton', 'aimeesong', 'elvani', 'heartevangelista', 'natalyosmann', 'lilychee', 'valentinaferragni']",123,0
797,wheresmydriver,2023-02-26 10:48:18+00:00,"['posing', 'dolce', 'gabbana', 'guests', 'models', 'tram', 'track', 'decade', 'without', 'anyone', 'getting', 'run', 'show', 'milan', 'yesterday', 'dolce']",49,2
798,wheresmydriver,2023-02-28 21:21:27+00:00,"['diverse', 'diverse', 'guest', 'model', 'beauty', 'looks', 'dior', 'today', 'beauty', 'dior']",95,2
799,wheresmydriver,2023-02-25 07:16:27+00:00,"['streetstyle', 'scene', 'gucci', 'show', 'milan', 'yesterday', 'mfw', 'streetstyle', 'gucci', 'mfw']",54,1
800,wheresmydriver,2023-02-24 21:48:34+00:00,"['streetstyle', 'tods', 'show', 'milan', 'beautiful', 'leather', 'garments', 'display', 'also', 'ton', 'boy', 'band', 'fans', 'streetstyle', 'tods']",41,0
801,watchingnewyork,2023-04-16 13:02:18+00:00,"['april', 'archives', 'streetfashion', 'fashion', 'street', 'nyc', 'nycfashion', 'winter', 'winterfashion', 'fashiontrends', 'fallfashion', 'newyorkcity', 'style', 'streetstyle', 'vintage', 'thrift', 'streetfashion', 'fashion', 'street', 'nyc', 'nycfashion', 'winter', 'winterfashion', 'fashiontrends', 'fallfashion', 'newyorkcity', 'style', 'streetstyle', 'vintage', 'thrift']",20110,103
802,wheresmydriver,2023-02-24 23:02:23+00:00,"['streetstyle', 'today', 'sportmax', 'show', 'milan', 'streetstyle']",47,1
803,wheresmydriver,2023-02-25 21:44:07+00:00,"['notes', 'streetstyle', 'bally', 'show', 'milan', 'today', 'bally', 'light', 'leather', 'shirt', 'shorts', 'thing', 'get', 'workers', 'back', 'office', 'still', 'get', 'boy', 'bands', 'shows', 'dk', 'waded', 'crowd', 'without', 'hesitation', 'fridaaasen', 'prompted', 'reconsider', 'vs', 'angels', 'streetstyle', 'fridaaasen']",466,8
804,facehunter,2023-02-04 15:38:32+00:00,"['architecture', 'nouakchott', 'capital', 'mauritania', '🇲🇷', 'saharanmodernism', 'becoming', 'capital', 'newly', 'independent', 'mauritania', '1960', 'nkt', 'small', 'fisherman', 'town', 'located', 'atlantic', 'ocean', 'sahara', 'counts', 'nearly', '2', 'million', 'beating', 'hearts', 'decades', 'multiple', 'droughts', 'forced', 'subsistence', 'farmers', 'nomadic', 'people', 'across', 'country', 'nktt', 'original', 'village', 'selected', 'capital', 'city', 'central', 'location', 'meant', 'avoid', 'sensitive', 'issue', 'whether', 'built', 'area', 'dominated', 'arab', 'descended', 'moors', 'subsaharan', 'africans', 'nouakchott', 'means', 'place', 'winds', 'amazigh', 'language', 'actually', 'makes', 'sense', 'winds', 'pushing', 'sand', 'dunes', 'city', 'creating', 'important', 'challenge', 'capital', 'future', 'sahara', 'sahel', 'modernism', 'modernist', 'desertarchitecture', 'architecture', 'archi', 'archidaily', 'archilover', 'archilovers', 'archiporn', 'africanmodernism', 'africanbrutalism', 'mauritanie', 'facehuntermauritania', 'green heart', 'yellow heart', 'red triangle pointed up', 'white square button', 'large orange diamond', 'small blue diamond', 'small orange diamond', 'large blue diamond', 'white square button', 'red triangle pointed up', 'architecture', 'nouakchott', 'mauritania', 'saharan', 'modernism', 'nkt', 'sahara', 'nkt', 'sahara', 'sahel', 'modernism', 'modernist', 'desert', 'architecture', 'architecture', 'archi', 'archidaily', 'archilover', 'archilovers', 'archiporn', 'africanmodernism', 'africanbrutalism', 'mauritanie', 'facehunter', 'mauritania']",1129,26
